"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"489" 1 1 1 1 0 0 0 0 0 0 0 489
"490" 1 1 1 0 0 0 0 0 1 0 0 490
"491" 1 1 1 0 1 0 0 0 0 0 0 491
"492" 1 1 1 1 0 0 0 0 0 0 0 492
"493" 1 1 1 0 1 0 0 0 0 0 0 493
"494" 1 1 1 0 0 1 0 0 0 0 0 494
"495" 1 1 1 1 0 0 0 0 0 0 0 495
"496" 1 1 1 1 0 0 0 0 0 0 0 496
"497" 1 1 1 0 0 0 0 1 0 0 0 497
"498" 1 1 1 1 0 0 0 0 0 0 0 498
"499" 1 1 1 0 0 0 0 1 0 0 0 499
"500" 1 1 1 1 0 0 0 0 0 0 0 500
"501" 1 3 1 1 0 0 0 0 0 0 0 501
"502" 1 1 1 1 0 0 0 0 0 0 0 502
"503" 1 1 1 0 0 0 0 0 0 1 0 503
"504" 1 2 1 0.5 0 0 0 0 0.5 0 0 504
"505" 1 1 1 0 0 0 0 0 1 0 0 505
"506" 1 2 1 1 0 0 0 0 0 0 0 506
"507" 1 1 1 0 0 0 0 0 0 0 1 507
"508" 1 1 1 1 0 0 0 0 0 0 0 508
"509" 1 1 1 0 0 0 0 0 1 0 0 509
"510" 1 2 1 1 0 0 0 0 0 0 0 510
"511" 1 1 1 0 0 0 0 0 1 0 0 511
"512" 1 1 1 0 0 0 0 0 1 0 0 512
"513" 1 1 1 0 0 0 0 0 1 0 0 513
"514" 1 2 1 0.5 0 0 0 0 0.5 0 0 514
"515" 1 1 1 0 1 0 0 0 0 0 0 515
"516" 1 1 1 0 0 0 0 0 0 0 1 516
"517" 1 1 1 0 0 0 0 0 1 0 0 517
"518" 1 1 1 0 0 0 0 0 1 0 0 518
"519" 1 1 1 0 0 0 0 0 1 0 0 519
"520" 1 1 1 1 0 0 0 0 0 0 0 520
"521" 1 1 1 0 0 0 0 0 0 0 1 521
"522" 1 1 1 0 0 0 0 0 0 0 1 522
"523" 1 1 1 0 0 0 0 0 0 0 1 523
"524" 1 1 1 1 0 0 0 0 0 0 0 524
"525" 1 1 1 0 1 0 0 0 0 0 0 525
"526" 1 1 1 0 0 0 0 0 0 0 1 526
"527" 1 1 1 0 0 0 0 0 1 0 0 527
"528" 1 1 1 1 0 0 0 0 0 0 0 528
"529" 1 1 1 0 0 0 0 0 1 0 0 529
"530" 1 1 1 1 0 0 0 0 0 0 0 530
"531" 1 1 1 1 0 0 0 0 0 0 0 531
"532" 1 1 1 0 0 0 0 0 1 0 0 532
"533" 1 2 1 0.5 0.5 0 0 0 0 0 0 533
"534" 1 1 1 0 1 0 0 0 0 0 0 534
"535" 1 1 1 0 0 1 0 0 0 0 0 535
"536" 1 1 1 0 0 0 0 0 1 0 0 536
"537" 1 1 1 0 0 1 0 0 0 0 0 537
"538" 1 1 1 1 0 0 0 0 0 0 0 538
"539" 1 1 1 1 0 0 0 0 0 0 0 539
"540" 1 1 1 1 0 0 0 0 0 0 0 540
"541" 1 1 1 0 0 0 0 0 0 1 0 541
"542" 1 1 1 1 0 0 0 0 0 0 0 542
"543" 1 1 1 1 0 0 0 0 0 0 0 543
"544" 1 1 1 0 1 0 0 0 0 0 0 544
"545" 1 1 1 1 0 0 0 0 0 0 0 545
"546" 1 1 1 0 1 0 0 0 0 0 0 546
"547" 1 3 1 1 0 0 0 0 0 0 0 547
"548" 1 1 1 0 0 0 0 0 0 1 0 548
"549" 1 1 1 0 0 0 0 0 0 0 1 549
"550" 1 1 1 1 0 0 0 0 0 0 0 550
"551" 1 1 1 0 0 1 0 0 0 0 0 551
"552" 1 1 1 1 0 0 0 0 0 0 0 552
"553" 1 1 1 1 0 0 0 0 0 0 0 553
"554" 1 1 1 0 0 0 0 0 1 0 0 554
"555" 1 1 1 1 0 0 0 0 0 0 0 555
"556" 1 1 1 0 0 0 0 0 1 0 0 556
"557" 1 1 1 1 0 0 0 0 0 0 0 557
"558" 1 1 1 0 0 0 0 0 0 0 1 558
"559" 1 2 1 0.5 0 0 0 0 0 0 0.5 559
"560" 1 1 1 1 0 0 0 0 0 0 0 560
"561" 1 1 1 0 0 1 0 0 0 0 0 561
"562" 1 1 1 0 0 0 0 0 1 0 0 562
"563" 1 1 1 1 0 0 0 0 0 0 0 563
"564" 1 1 1 0 0 0 0 0 0 0 1 564
"565" 1 1 1 0 0 0 0 0 0 0 1 565
"566" 1 1 1 0 0 0 0 0 0 1 0 566
"567" 1 1 1 0 1 0 0 0 0 0 0 567
"568" 1 3 1 1 0 0 0 0 0 0 0 568
"569" 1 1 1 0 1 0 0 0 0 0 0 569
"570" 1 1 1 0 1 0 0 0 0 0 0 570
"571" 1 1 1 0 0 0 0 0 0 1 0 571
"572" 1 1 1 0 0 0 0 0 0 0 1 572
"573" 1 1 1 0 0 0 0 0 1 0 0 573
"574" 1 1 1 1 0 0 0 0 0 0 0 574
"575" 1 1 1 1 0 0 0 0 0 0 0 575
"576" 1 1 1 0 0 1 0 0 0 0 0 576
"577" 1 1 1 0 0 0 0 0 1 0 0 577
"578" 1 1 1 0 0 0 0 0 1 0 0 578
"579" 1 1 1 0 0 0 0 0 1 0 0 579
"580" 1 1 1 0 0 0 0 0 1 0 0 580
"581" 1 1 1 0 0 0 0 0 1 0 0 581
"582" 1 1 1 0 1 0 0 0 0 0 0 582
"583" 1 1 1 1 0 0 0 0 0 0 0 583
"584" 1 2 1 0.5 0 0 0 0 0.5 0 0 584
"585" 1 1 1 0 0 0 0 0 1 0 0 585
"586" 1 1 1 0 0 0 0 0 1 0 0 586
"587" 1 1 1 0 0 0 0 0 1 0 0 587
"588" 1 1 1 0 0 1 0 0 0 0 0 588
"589" 1 1 1 1 0 0 0 0 0 0 0 589
"590" 1 1 1 0 0 0 0 0 1 0 0 590
"591" 1 1 1 0 0 0 0 0 1 0 0 591
"592" 1 1 1 1 0 0 0 0 0 0 0 592
"593" 1 1 1 0 0 0 0 0 1 0 0 593
"594" 1 1 1 1 0 0 0 0 0 0 0 594
"595" 1 1 1 1 0 0 0 0 0 0 0 595
"596" 1 1 1 0 0 0 0 0 0 1 0 596
"597" 1 1 1 0 0 0 0 0 1 0 0 597
"598" 1 1 1 1 0 0 0 0 0 0 0 598
"599" 1 1 1 0 0 0 0 0 1 0 0 599
"600" 1 1 1 1 0 0 0 0 0 0 0 600
"601" 1 1 1 1 0 0 0 0 0 0 0 601
"602" 1 1 1 0 0 0 0 0 1 0 0 602
"603" 1 1 1 0 1 0 0 0 0 0 0 603
"604" 1 1 1 0 1 0 0 0 0 0 0 604
"605" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 605
"606" 1 1 1 0 0 0 0 0 0 1 0 606
"607" 1 1 1 1 0 0 0 0 0 0 0 607
"608" 1 1 1 1 0 0 0 0 0 0 0 608
"609" 1 1 1 1 0 0 0 0 0 0 0 609
"610" 1 1 1 0 0 0 0 0 0 0 1 610
"611" 1 1 1 1 0 0 0 0 0 0 0 611
"612" 1 1 1 1 0 0 0 0 0 0 0 612
"613" 1 1 1 1 0 0 0 0 0 0 0 613
"614" 1 1 1 1 0 0 0 0 0 0 0 614
"615" 1 1 1 1 0 0 0 0 0 0 0 615
"616" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 616
"617" 1 1 1 0 0 0 0 0 1 0 0 617
"618" 1 1 1 0 0 1 0 0 0 0 0 618
"619" 1 1 1 1 0 0 0 0 0 0 0 619
"620" 1 1 1 0 0 0 0 0 1 0 0 620
"621" 1 1 1 0 0 0 0 0 1 0 0 621
"622" 1 1 1 0 0 0 0 0 0 0 1 622
"623" 1 1 1 1 0 0 0 0 0 0 0 623
"624" 1 1 1 1 0 0 0 0 0 0 0 624
"625" 1 1 1 0 0 0 0 0 1 0 0 625
"626" 1 1 1 0 0 0 0 0 0 0 1 626
"627" 1 1 1 0 0 0 0 0 0 0 1 627
"628" 1 1 1 0 0 0 0 0 1 0 0 628
"629" 1 1 1 1 0 0 0 0 0 0 0 629
"630" 1 1 1 1 0 0 0 0 0 0 0 630
"631" 1 1 1 0 0 0 0 0 1 0 0 631
"632" 1 1 1 1 0 0 0 0 0 0 0 632
"633" 1 1 1 0 0 0 0 0 0 1 0 633
"634" 1 1 1 1 0 0 0 0 0 0 0 634
"635" 1 1 1 0 1 0 0 0 0 0 0 635
"636" 1 1 1 1 0 0 0 0 0 0 0 636
"637" 1 1 1 0 0 0 0 1 0 0 0 637
"638" 1 1 1 0 0 0 0 0 1 0 0 638
"639" 1 1 1 1 0 0 0 0 0 0 0 639
"640" 1 3 1 1 0 0 0 0 0 0 0 640
"641" 1 1 1 0 0 0 0 0 0 0 1 641
"642" 1 1 1 1 0 0 0 0 0 0 0 642
"643" 1 1 1 1 0 0 0 0 0 0 0 643
"644" 1 1 1 0 0 0 0 0 1 0 0 644
"645" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 645
"646" 1 1 1 1 0 0 0 0 0 0 0 646
"647" 1 1 1 0 0 0 0 0 1 0 0 647
"648" 1 1 2 1 0 0 0 0 0 0 0 1
"649" 1 1 2 0 0 0 0 0 0 1 0 2
"650" 1 1 2 1 0 0 0 0 0 0 0 3
"651" 1 1 2 0 0 0 0 0 0 0 1 4
"652" 1 1 2 1 0 0 0 0 0 0 0 5
"653" 1 1 2 0 1 0 0 0 0 0 0 6
"654" 1 1 2 1 0 0 0 0 0 0 0 7
"655" 1 1 2 1 0 0 0 0 0 0 0 8
"656" 1 1 2 1 0 0 0 0 0 0 0 9
"657" 1 1 2 1 0 0 0 0 0 0 0 10
"658" 1 1 2 1 0 0 0 0 0 0 0 11
"659" 1 1 2 1 0 0 0 0 0 0 0 12
"660" 1 1 2 0 0 0 0 0 0 0 1 13
"661" 1 1 2 0 0 0 0 0 0 0 1 14
"662" 1 1 2 0 0 0 0 0 0 1 0 15
"663" 1 1 2 0 1 0 0 0 0 0 0 16
"664" 1 1 2 1 0 0 0 0 0 0 0 17
"665" 1 1 2 1 0 0 0 0 0 0 0 18
"666" 1 1 2 1 0 0 0 0 0 0 0 19
"667" 1 1 2 0 0 0 0 0 0 0 1 20
"668" 1 1 2 0 0 0 0 0 1 0 0 21
"669" 1 1 2 1 0 0 0 0 0 0 0 22
"670" 1 1 2 1 0 0 0 0 0 0 0 23
"671" 1 1 2 0 0 0 0 0 1 0 0 24
"672" 1 1 2 0 1 0 0 0 0 0 0 25
"673" 1 2 2 0.5 0 0 0 0 0 0 0.5 26
"674" 1 1 2 1 0 0 0 0 0 0 0 27
"675" 1 1 2 0 0 0 0 0 0 0 1 28
"676" 1 1 2 1 0 0 0 0 0 0 0 29
"677" 1 1 2 0 0 0 0 0 1 0 0 30
"678" 1 1 2 0 0 0 0 0 1 0 0 31
"679" 1 2 2 0.5 0 0 0 0 0.5 0 0 32
"680" 1 1 2 1 0 0 0 0 0 0 0 33
"681" 1 1 2 0 0 0 0 0 1 0 0 34
"682" 1 1 2 1 0 0 0 0 0 0 0 35
"683" 1 1 2 0 0 0 0 0 0 1 0 36
"684" 1 1 2 1 0 0 0 0 0 0 0 37
"685" 1 1 2 0 0 0 0 0 1 0 0 38
"686" 1 2 2 0.5 0 0 0 0 0 0 0.5 39
"687" 1 1 2 0 0 0 0 1 0 0 0 40
"688" 1 1 2 0 0 1 0 0 0 0 0 41
"689" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 42
"690" 1 1 2 0 0 0 0 0 1 0 0 43
"691" 1 1 2 0 0 0 0 0 1 0 0 44
"692" 1 1 2 0 1 0 0 0 0 0 0 45
"693" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 46
"694" 1 1 2 0 1 0 0 0 0 0 0 47
"695" 1 2 2 0.5 0 0 0 0.5 0 0 0 48
"696" 1 1 2 0 0 0 0 0 0 1 0 49
"697" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 50
"698" 1 4 2 0.75 0 0 0 0 0.25 0 0 51
"699" 1 1 2 0 0 0 0 0 0 0 1 52
"700" 1 1 2 0 0 0 0 0 1 0 0 53
"701" 1 1 2 0 0 0 0 0 0 1 0 54
"702" 1 1 2 0 0 0 0 0 1 0 0 55
"703" 1 4 2 0.25 0 0.25 0 0 0.5 0 0 56
"704" 1 1 2 0 0 0 0 1 0 0 0 57
"705" 1 2 2 0.5 0 0 0 0 0.5 0 0 58
"706" 1 2 2 0.5 0 0 0 0 0.5 0 0 59
"707" 1 2 2 0.5 0 0 0 0 0.5 0 0 60
"708" 1 1 2 0 0 1 0 0 0 0 0 61
"709" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 62
"710" 1 1 2 0 0 0 0 0 0 0 1 63
"711" 1 1 2 0 0 0 0 0 1 0 0 64
"712" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 65
"713" 1 1 2 0 0 0 0 0 0 0 1 66
"714" 1 1 2 0 0 0 0 1 0 0 0 67
"715" 1 1 2 0 0 0 0 0 0 0 1 68
"716" 1 2 2 0.5 0 0 0 0 0.5 0 0 69
"717" 1 1 2 0 0 0 0 0 1 0 0 70
"718" 1 1 2 0 0 0 0 0 1 0 0 71
"719" 1 1 2 1 0 0 0 0 0 0 0 72
"720" 1 2 2 0.5 0 0 0 0 0 0 0.5 73
"721" 1 1 2 0 0 0 1 0 0 0 0 74
"722" 1 1 2 0 0 1 0 0 0 0 0 75
"723" 1 2 2 0.5 0 0 0 0 0.5 0 0 76
"724" 1 1 2 0 0 1 0 0 0 0 0 77
"725" 1 1 2 0 0 0 0 0 1 0 0 78
"726" 1 1 2 0 0 0 0 0 0 1 0 79
"727" 1 1 2 0 0 0 0 0 1 0 0 80
"728" 1 1 2 0 0 0 0 0 0 0 1 81
"729" 1 1 2 0 0 0 0 0 1 0 0 82
"730" 1 1 2 0 0 0 0 0 0 0 1 83
"731" 1 1 2 0 0 0 0 0 1 0 0 84
"732" 1 1 2 0 0 0 0 0 0 0 1 85
"733" 1 2 2 1 0 0 0 0 0 0 0 86
"734" 1 1 2 0 0 0 0 0 0 0 1 87
"735" 1 1 2 0 0 0 0 0 1 0 0 88
"736" 1 1 2 0 0 0 0 0 0 0 1 89
"737" 1 1 2 0 0 0 0 0 1 0 0 90
"738" 1 1 2 0 0 0 0 0 0 0 1 91
"739" 1 1 2 0 0 0 0 0 1 0 0 92
"740" 1 1 2 0 0 0 0 0 1 0 0 93
"741" 1 1 2 1 0 0 0 0 0 0 0 94
"742" 1 1 2 0 0 0 0 0 0 0 1 95
"743" 1 1 2 0 0 0 0 0 1 0 0 96
"744" 1 1 2 0 0 0 0 0 0 0 1 97
"745" 1 1 2 1 0 0 0 0 0 0 0 98
"746" 1 1 2 0 0 0 0 0 1 0 0 99
"747" 1 1 2 1 0 0 0 0 0 0 0 100
"748" 1 1 2 0 0 0 0 0 1 0 0 101
"749" 1 1 2 1 0 0 0 0 0 0 0 102
"750" 1 1 2 0 0 0 0 0 0 0 1 103
"751" 1 1 2 0 0 0 0 0 1 0 0 104
"752" 1 1 2 0 1 0 0 0 0 0 0 105
"753" 1 1 2 0 0 0 0 0 0 0 1 106
"754" 1 1 2 0 0 0 0 0 1 0 0 107
"755" 1 1 2 0 0 1 0 0 0 0 0 108
"756" 1 1 2 0 0 0 0 0 1 0 0 109
"757" 1 1 2 0 0 0 0 0 1 0 0 110
"758" 1 2 2 1 0 0 0 0 0 0 0 111
"759" 1 1 2 0 0 0 0 0 0 0 1 112
"760" 1 1 2 0 0 0 0 0 0 1 0 113
"761" 1 1 2 0 0 0 1 0 0 0 0 114
"762" 1 1 2 0 1 0 0 0 0 0 0 115
"763" 1 1 2 0 1 0 0 0 0 0 0 116
"764" 1 1 2 0 0 0 0 0 0 0 1 117
"765" 1 1 2 1 0 0 0 0 0 0 0 118
"766" 1 1 2 0 0 0 0 0 1 0 0 119
"767" 1 1 2 1 0 0 0 0 0 0 0 120
"768" 1 2 2 0.5 0 0 0 0 0 0 0.5 121
"769" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 122
"770" 1 1 2 0 0 0 0 0 0 0 1 123
"771" 1 1 2 1 0 0 0 0 0 0 0 124
"772" 1 1 2 1 0 0 0 0 0 0 0 125
"773" 1 1 2 1 0 0 0 0 0 0 0 126
"774" 1 1 2 1 0 0 0 0 0 0 0 127
"775" 1 1 2 0 0 0 0 0 0 0 1 128
"776" 1 1 2 0 0 0 0 0 1 0 0 129
"777" 1 2 2 0.5 0 0.5 0 0 0 0 0 130
"778" 1 1 2 0 0 0 0 0 0 1 0 131
"779" 1 1 2 0 0 0 0 0 1 0 0 132
"780" 1 2 2 0.5 0 0 0 0 0.5 0 0 133
"781" 1 1 2 1 0 0 0 0 0 0 0 134
"782" 1 1 2 0 0 0 0 0 1 0 0 135
"783" 1 1 2 0 0 1 0 0 0 0 0 136
"784" 1 2 2 0.5 0 0 0 0 0.5 0 0 137
"785" 1 1 2 0 0 0 0 0 1 0 0 138
"786" 1 1 2 0 0 0 0 0 0 0 1 139
"787" 1 1 2 0 0 0 0 0 1 0 0 140
"788" 1 1 2 0 0 0 0 0 1 0 0 141
"789" 1 1 2 0 0 0 0 0 0 0 1 142
"790" 1 1 2 0 0 0 0 0 0 0 1 143
"791" 1 3 2 1 0 0 0 0 0 0 0 144
"792" 1 1 2 0 0 0 0 0 0 0 1 145
"793" 1 1 2 0 0 0 0 0 1 0 0 146
"794" 1 1 2 0 0 0 0 0 0 1 0 147
"795" 1 1 2 1 0 0 0 0 0 0 0 148
"796" 1 1 2 0 0 0 0 0 1 0 0 149
"797" 1 1 2 0 0 0 0 0 1 0 0 150
"798" 1 2 2 0.5 0 0 0 0 0 0 0.5 151
"799" 1 1 2 0 0 0 0 0 1 0 0 152
"800" 1 1 2 1 0 0 0 0 0 0 0 153
"801" 1 1 2 0 0 0 0 0 1 0 0 154
"802" 1 1 2 0 0 0 0 0 0 0 1 155
"803" 1 1 2 0 0 0 0 0 1 0 0 156
"804" 1 1 2 0 0 0 0 0 1 0 0 157
"805" 1 1 2 1 0 0 0 0 0 0 0 158
"806" 1 1 2 0 0 0 0 0 0 0 1 159
"807" 1 1 2 0 0 0 0 0 1 0 0 160
"808" 1 1 2 0 0 0 0 0 0 0 1 161
"809" 1 1 2 1 0 0 0 0 0 0 0 162
"810" 1 1 2 0 0 0 0 0 1 0 0 163
"811" 1 1 2 0 0 0 0 0 1 0 0 164
"812" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 165
"813" 1 1 2 0 0 0 0 0 1 0 0 166
"814" 1 1 2 0 0 0 0 0 1 0 0 167
"815" 1 1 2 0 0 0 0 1 0 0 0 168
"816" 1 2 2 0.5 0 0 0 0 0 0 0.5 169
"817" 1 1 2 1 0 0 0 0 0 0 0 170
"818" 1 1 2 0 0 0 0 0 1 0 0 171
"819" 1 1 2 0 0 0 0 0 1 0 0 172
"820" 1 4 2 1 0 0 0 0 0 0 0 173
"821" 1 1 2 0 0 1 0 0 0 0 0 174
"822" 1 1 2 0 0 0 0 1 0 0 0 175
"823" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 176
"824" 1 1 2 0 0 0 0 0 1 0 0 177
"825" 1 2 2 0.5 0 0 0 0 0.5 0 0 178
"826" 1 1 2 0 0 0 0 0 0 0 1 179
"827" 1 1 2 1 0 0 0 0 0 0 0 180
"828" 1 1 2 1 0 0 0 0 0 0 0 181
"829" 1 1 2 0 0 0 0 0 0 0 1 182
"830" 1 4 2 0.75 0 0 0 0 0.25 0 0 183
"831" 1 1 2 0 0 0 0 0 0 1 0 184
"832" 1 2 2 0.5 0 0 0 0 0 0.5 0 185
"833" 1 1 2 0 1 0 0 0 0 0 0 186
"834" 1 1 2 0 0 0 0 0 0 1 0 187
"835" 1 1 2 0 0 0 0 0 1 0 0 188
"836" 1 1 2 0 0 0 0 0 1 0 0 189
"837" 1 1 2 1 0 0 0 0 0 0 0 190
"838" 1 1 2 0 0 0 0 0 1 0 0 191
"839" 1 3 2 1 0 0 0 0 0 0 0 192
"840" 1 1 2 0 0 0 0 0 0 0 1 193
"841" 1 1 2 1 0 0 0 0 0 0 0 194
"842" 1 1 2 1 0 0 0 0 0 0 0 195
"843" 1 1 2 0 0 0 0 0 0 1 0 196
"844" 1 1 2 0 0 0 0 0 0 0 1 197
"845" 1 1 2 0 1 0 0 0 0 0 0 198
"846" 1 1 2 0 0 0 0 0 1 0 0 199
"847" 1 1 2 0 0 0 0 0 1 0 0 200
"848" 1 1 2 0 0 0 0 0 1 0 0 201
"849" 1 1 2 1 0 0 0 0 0 0 0 202
"850" 1 1 2 0 0 0 0 0 0 0 1 203
"851" 1 1 2 0 0 0 0 0 1 0 0 204
"852" 1 1 2 0 0 0 0 0 0 0 1 205
"853" 1 2 2 0.5 0 0 0 0 0.5 0 0 206
"854" 1 1 2 0 1 0 0 0 0 0 0 207
"855" 1 1 2 0 0 0 0 0 0 1 0 208
"856" 1 1 2 0 0 0 0 0 1 0 0 209
"857" 1 1 2 0 0 0 0 0 1 0 0 210
"858" 1 1 2 0 0 0 0 0 1 0 0 211
"859" 1 1 2 1 0 0 0 0 0 0 0 212
"860" 1 1 2 0 0 0 0 0 1 0 0 213
"861" 1 1 2 0 0 0 0 0 1 0 0 214
"862" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 215
"863" 1 1 2 1 0 0 0 0 0 0 0 216
"864" 1 1 2 0 0 0 0 0 1 0 0 217
"865" 1 2 2 0.5 0 0 0 0 0.5 0 0 218
"866" 1 1 2 1 0 0 0 0 0 0 0 219
"867" 1 1 2 0 0 0 0 0 1 0 0 220
"868" 1 1 2 1 0 0 0 0 0 0 0 221
"869" 1 1 2 0 0 0 0 0 0 0 1 222
"870" 1 2 2 0.5 0 0 0 0 0.5 0 0 223
"871" 1 1 2 0 0 0 0 0 0 0 1 224
"872" 1 1 2 0 0 0 0 0 1 0 0 225
"873" 1 3 2 1 0 0 0 0 0 0 0 226
"874" 1 1 2 0 0 0 0 0 1 0 0 227
"875" 1 1 2 1 0 0 0 0 0 0 0 228
"876" 1 1 2 0 0 0 0 0 1 0 0 229
"877" 1 1 2 1 0 0 0 0 0 0 0 230
"878" 1 1 2 0 0 0 0 0 1 0 0 231
"879" 1 1 2 1 0 0 0 0 0 0 0 232
"880" 1 1 2 1 0 0 0 0 0 0 0 233
"881" 1 1 2 0 0 0 0 0 0 0 1 234
"882" 1 1 2 0 0 0 0 0 1 0 0 235
"883" 1 1 2 0 0 0 0 1 0 0 0 236
"884" 1 1 2 0 0 0 0 0 1 0 0 237
"885" 1 1 2 1 0 0 0 0 0 0 0 238
"886" 1 4 2 1 0 0 0 0 0 0 0 239
"887" 1 1 2 0 0 0 0 0 1 0 0 240
"888" 1 1 2 0 0 0 0 0 0 0 1 241
"889" 1 3 2 1 0 0 0 0 0 0 0 242
"890" 1 1 2 1 0 0 0 0 0 0 0 243
"891" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 244
"892" 1 1 2 0 0 0 0 0 1 0 0 245
"893" 1 1 2 0 0 0 0 0 1 0 0 246
"894" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 247
"895" 1 1 2 1 0 0 0 0 0 0 0 248
"896" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 249
"897" 1 2 2 0 0 0 0 0 0.5 0 0.5 250
"898" 1 1 2 0 0 0 0 0 1 0 0 251
"899" 1 1 2 0 0 0 0 0 1 0 0 252
"900" 1 1 2 1 0 0 0 0 0 0 0 253
"901" 1 1 2 0 0 0 0 0 0 0 1 254
"902" 1 1 2 1 0 0 0 0 0 0 0 255
"903" 1 4 2 0.75 0 0 0 0 0.25 0 0 256
"904" 1 2 2 1 0 0 0 0 0 0 0 257
"905" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 258
"906" 1 1 2 0 0 0 0 0 1 0 0 259
"907" 1 1 2 1 0 0 0 0 0 0 0 260
"908" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 261
"909" 1 1 2 1 0 0 0 0 0 0 0 262
"910" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 263
"911" 1 1 2 0 0 0 0 0 1 0 0 264
"912" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 265
"913" 1 1 2 0 0 0 0 0 1 0 0 266
"914" 1 1 2 0 0 0 0 0 0 0 1 267
"915" 1 1 2 0 0 0 0 0 1 0 0 268
"916" 1 1 2 0 0 0 0 0 0 0 1 269
"917" 1 1 2 1 0 0 0 0 0 0 0 270
"918" 1 1 2 0 0 0 0 0 1 0 0 271
"919" 1 4 2 0.25 0 0 0 0 0 0 0.75 272
"920" 1 1 2 0 0 0 0 0 0 1 0 273
"921" 1 9 2 0.888888888888889 0 0 0 0 0.111111111111111 0 0 274
"922" 1 1 2 0 0 0 0 0 1 0 0 275
"923" 1 7 2 0.857142857142857 0 0 0 0 0.142857142857143 0 0 276
"924" 1 1 2 0 0 0 0 0 0 0 1 277
"925" 1 1 2 0 1 0 0 0 0 0 0 278
"926" 1 1 2 0 0 0 0 0 0 1 0 279
"927" 1 1 2 0 0 0 0 0 0 0 1 280
"928" 1 1 2 0 0 0 0 0 0 0 1 281
"929" 1 1 2 0 0 1 0 0 0 0 0 282
"930" 1 1 2 0 0 0 0 0 0 0 1 283
"931" 1 1 2 0 0 1 0 0 0 0 0 284
"932" 1 1 2 0 0 1 0 0 0 0 0 285
"933" 1 1 2 0 0 0 0 1 0 0 0 286
"934" 1 1 2 0 0 0 0 0 0 0 1 287
"935" 1 2 2 0.5 0 0 0 0 0 0 0.5 288
"936" 1 1 2 0 1 0 0 0 0 0 0 289
"937" 1 1 2 0 0 0 1 0 0 0 0 290
"938" 1 1 2 1 0 0 0 0 0 0 0 291
"939" 1 1 2 0 0 0 0 1 0 0 0 292
"940" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 293
"941" 1 1 2 1 0 0 0 0 0 0 0 294
"942" 1 5 2 0.8 0 0 0 0 0 0 0.2 295
"943" 1 1 2 0 0 0 0 0 0 0 1 296
"944" 1 1 2 1 0 0 0 0 0 0 0 297
"945" 1 1 2 0 0 0 0 0 1 0 0 298
"946" 1 1 2 0 0 0 0 0 1 0 0 299
"947" 1 1 2 0 0 0 0 0 0 0 1 300
"948" 1 1 2 0 0 0 0 0 0 0 1 301
"949" 1 1 2 1 0 0 0 0 0 0 0 302
"950" 1 1 2 1 0 0 0 0 0 0 0 303
"951" 1 1 2 0 0 0 0 0 0 0 1 304
"952" 1 1 2 0 0 0 0 0 1 0 0 305
"953" 1 1 2 1 0 0 0 0 0 0 0 306
"954" 1 1 2 0 0 0 0 0 1 0 0 307
"955" 1 1 2 0 0 0 0 0 0 0 1 308
"956" 1 1 2 1 0 0 0 0 0 0 0 309
"957" 1 1 2 1 0 0 0 0 0 0 0 310
"958" 1 1 2 1 0 0 0 0 0 0 0 311
"959" 1 1 2 0 0 0 0 0 1 0 0 312
"960" 1 1 2 1 0 0 0 0 0 0 0 313
"961" 1 1 2 1 0 0 0 0 0 0 0 314
"962" 1 1 2 0 0 0 0 0 1 0 0 315
"963" 1 1 2 0 0 0 0 0 0 0 1 316
"964" 1 1 2 1 0 0 0 0 0 0 0 317
"965" 1 1 2 1 0 0 0 0 0 0 0 318
"966" 1 1 2 0 1 0 0 0 0 0 0 319
"967" 1 1 2 1 0 0 0 0 0 0 0 320
"968" 1 1 2 0 0 0 0 0 1 0 0 321
"969" 1 1 2 0 1 0 0 0 0 0 0 322
"970" 1 1 2 1 0 0 0 0 0 0 0 323
